Date,Open,High,Low,Close,Adj Close,Volume
2006-01-20,2.038918,2.068323,2.038918,2.038918,0.779347,2347553
2006-01-23,2.038918,2.038918,1.989902,1.989902,0.771213,1475075
2006-01-24,2.009512,2.029112,1.989902,1.989902,0.771213,632469
2006-01-25,2.019307,2.058518,2.019307,2.058518,0.797806,2050890
2006-01-26,2.058518,2.068323,2.038918,2.068323,0.801606,1587354
2006-01-27,2.078128,2.136939,2.078128,2.136939,0.828199,4598279
2006-01-30,null,null,null,null,null,null
2006-01-31,null,null,null,null,null,null
2006-02-01,2.195760,2.215360,2.136939,2.136939,0.828199,3333340
2006-02-02,2.136939,2.146744,2.097728,2.146744,0.831999,1270089
2006-02-03,2.146744,2.166344,2.107534,2.107534,0.816803,1594564
2006-02-06,2.127144,2.136939,2.068323,2.136939,0.828199,1882987
2006-02-07,2.156549,2.156549,2.097728,2.107534,0.816803,1403999
2006-02-08,2.087933,2.107534,2.087933,2.107534,0.816803,1965393
2006-02-09,2.127144,2.146744,2.117339,2.117339,0.820603,1173261
2006-02-10,2.117339,2.117339,2.107534,2.107534,0.816803,651010
2006-02-13,2.117339,2.146744,2.107534,2.107534,0.816803,1378247
2006-02-14,2.127144,2.156549,2.127144,2.127144,0.824403,2426869
2006-02-15,2.127144,2.127144,2.107534,2.107534,0.816803,1030080
2006-02-16,2.097728,2.117339,2.087933,2.117339,0.820603,669552
2006-02-17,2.127144,2.127144,2.107534,2.127144,0.824403,1277299
2006-02-20,2.117339,2.117339,2.097728,2.107534,0.816803,681913
2006-02-21,2.127144,2.127144,2.107534,2.117339,0.820603,1012569
2006-02-22,2.117339,2.146744,2.107534,2.107534,0.816803,3210761
2006-02-23,2.136939,2.156549,2.117339,2.146744,0.831999,4681716
2006-02-24,2.136939,2.146744,2.117339,2.136939,0.828199,2855383
2006-02-27,2.156549,2.156549,2.107534,2.136939,0.828199,1819122
2006-02-28,2.107534,2.136939,2.107534,2.117339,0.820603,2386696
2006-03-01,2.127144,2.127144,2.107534,2.107534,0.816803,1093945
2006-03-02,2.107534,2.127144,2.097728,2.127144,0.824403,1867536
2006-03-03,2.107534,2.117339,2.097728,2.097728,0.813002,1230946
2006-03-06,2.097728,2.127144,2.097728,2.127144,0.824403,2396997
2006-03-07,2.127144,2.127144,2.107534,2.117339,0.820603,4289255
2006-03-08,2.136939,2.136939,2.107534,2.117339,0.820603,1381338
2006-03-09,2.107534,2.107534,2.087933,2.087933,0.809206,785951
2006-03-10,2.107534,2.107534,2.009512,2.019307,0.782609,4287195
2006-03-13,2.019307,2.038918,1.980097,1.999707,0.775013,2981053
2006-03-14,1.999707,2.019307,1.989902,1.999707,0.775013,1376187
2006-03-15,2.029112,2.038918,1.999707,2.009512,0.778813,2561810
2006-03-16,2.009512,2.038918,2.009512,2.019307,0.782609,3650605
2006-03-17,2.029112,2.038918,2.009512,2.019307,0.782609,1665640
2006-03-20,2.038918,2.058518,2.038918,2.058518,0.797806,666462
2006-03-21,2.058518,2.068323,2.029112,2.058518,0.797806,1548211
2006-03-22,2.048723,2.048723,2.019307,2.019307,0.782609,1392669
2006-03-23,2.038918,2.078128,2.038918,2.048723,0.794010,3602191
2006-03-24,2.058518,2.117339,2.058518,2.117339,0.820603,5469728
2006-03-27,2.117339,2.117339,2.097728,2.107534,0.816803,3215911
2006-03-28,2.087933,2.117339,2.087933,2.107534,0.816803,5411013
2006-03-29,2.117339,2.136939,2.107534,2.117339,0.820603,8780407
2006-03-30,2.117339,2.117339,2.078128,2.078128,0.805406,4793995
2006-03-31,2.127144,2.127144,2.107534,2.127144,0.824403,5106109
2006-04-03,2.127144,2.146744,2.117339,2.146744,0.831999,3014015
2006-04-04,2.127144,2.146744,2.127144,2.136939,0.828199,1853115
2006-04-05,2.127144,2.127144,2.107534,2.117339,0.820603,1894318
2006-04-06,2.117339,2.127144,2.107534,2.117339,0.820603,810673
2006-04-07,2.107534,2.117339,2.068323,2.117339,0.820603,3261235
2006-04-10,2.117339,2.166344,2.117339,2.166344,0.839595,4264533
2006-04-11,2.166344,2.195760,2.136939,2.156549,0.835799,2920278
2006-04-12,2.156549,2.176150,2.146744,2.176150,0.843396,3136595
2006-04-13,2.176150,2.264376,2.156549,2.264376,0.877589,1670790
2006-04-14,null,null,null,null,null,null
2006-04-17,2.234970,2.234970,2.146744,2.195760,0.850996,886899
2006-04-18,2.225165,2.225165,2.136939,2.146744,0.831999,1190773
2006-04-19,2.195760,2.195760,2.176150,2.185955,0.847196,3773185
2006-04-20,2.166344,2.195760,2.166344,2.166344,0.839595,1289660
2006-04-21,2.176150,2.185955,2.156549,2.166344,0.839595,771530
2006-04-24,2.146744,2.185955,2.117339,2.117339,0.831471,2339313
2006-04-25,2.136939,2.176150,2.107534,2.176150,0.854566,1967454
2006-04-26,2.205555,2.215360,2.195760,2.215360,0.869964,2230124
2006-04-27,2.215360,2.254571,2.215360,2.244766,0.881511,2449531
2006-04-28,2.254571,2.254571,2.195760,2.234970,0.877665,5537713
2006-05-01,null,null,null,null,null,null
2006-05-02,2.234970,2.234970,2.195760,2.225165,0.873814,1373097
2006-05-03,2.225165,2.225165,2.185955,2.185955,0.858417,686033
2006-05-04,2.166344,2.166344,2.127144,2.146744,0.843019,2990324
2006-05-05,2.176150,2.195760,2.156549,2.176150,0.854566,1196953
2006-05-08,2.166344,2.205555,2.156549,2.195760,0.862267,2545329
2006-05-09,2.195760,2.225165,2.195760,2.215360,0.869964,3212821
2006-05-10,2.225165,2.234970,2.195760,2.195760,0.862267,2212613
2006-05-11,2.176150,2.205555,2.176150,2.205555,0.866113,1828393
2006-05-12,null,null,null,null,null,null
2006-05-15,2.205555,2.205555,2.136939,2.136939,0.839168,2539148
2006-05-16,2.146744,2.156549,2.087933,2.117339,0.831471,1399879
2006-05-17,2.127144,2.185955,2.117339,2.166344,0.850716,1202104
2006-05-18,2.107534,2.127144,2.068323,2.078128,0.816073,2642156
2006-05-19,2.078128,2.127144,2.078128,2.127144,0.835322,859087
2006-05-22,2.087933,2.097728,2.019307,2.058518,0.808372,1720234
2006-05-23,2.058518,2.117339,2.038918,2.107534,0.827621,1058922
2006-05-24,2.107534,2.136939,2.068323,2.107534,0.827621,2575201
2006-05-25,2.078128,2.078128,1.950691,1.999707,0.785278,3908125
2006-05-26,2.038918,2.038918,1.999707,2.029112,0.796825,1092915
2006-05-29,2.058518,2.097728,2.019307,2.097728,0.823770,2069431
2006-05-30,2.097728,2.097728,2.019307,2.019307,0.792974,642770
2006-05-31,1.970302,2.038918,1.970302,1.980097,0.777577,3187069
2006-06-01,1.989902,2.038918,1.989902,2.019307,0.792974,1054802
2006-06-02,2.038918,2.038918,1.989902,2.029112,0.796825,1228886
2006-06-05,2.048723,2.078128,2.038918,2.078128,0.816073,2766796
2006-06-06,2.029112,2.068323,2.029112,2.068323,0.812223,739597
2006-06-07,2.068323,2.068323,2.048723,2.058518,0.808372,1932431
2006-06-08,2.058518,2.058518,1.999707,2.019307,0.792974,2158018
2006-06-09,2.019307,2.019307,1.999707,1.999707,0.785278,3069640
2006-06-12,2.009512,2.009512,1.989902,1.999707,0.785278,1201074
2006-06-13,1.970302,2.009512,1.921286,1.921286,0.754482,2317681
2006-06-14,1.882075,1.921286,1.793859,1.852670,0.727537,11234059
2006-06-15,1.852670,1.960497,1.852670,1.891881,0.742935,2977963
2006-06-16,1.960497,1.999707,1.940896,1.999707,0.785278,2894526
2006-06-19,1.999707,2.009512,1.940896,1.940896,0.762183,729297
2006-06-20,1.950691,1.970302,1.862475,1.901686,0.746785,2712202
2006-06-21,1.911481,1.940896,1.891881,1.931091,0.758332,1620316
2006-06-22,1.901686,1.921286,1.872270,1.891881,0.742935,1513188
2006-06-23,1.891881,1.901686,1.852670,1.862475,0.731387,1976724
2006-06-26,1.862475,1.872270,1.823265,1.833060,0.719836,2723533
2006-06-27,1.833060,1.833060,1.793859,1.793859,0.704442,4070878
2006-06-28,1.803654,1.823265,1.784054,1.803654,0.708288,3005775
2006-06-29,1.833060,1.872270,1.833060,1.833060,0.719836,4365481
2006-06-30,1.872270,1.882075,1.852670,1.882075,0.739084,4191398
2006-07-03,1.901686,1.911481,1.882075,1.901686,0.746785,3656786
2006-07-04,1.921286,1.931091,1.911481,1.931091,0.758332,1611046
2006-07-05,1.960497,1.970302,1.940896,1.940896,0.762183,2838902
2006-07-06,1.940896,1.960497,1.882075,1.921286,0.754482,850846
2006-07-07,1.891881,1.911481,1.891881,1.911481,0.750632,1018749
2006-07-10,1.882075,1.921286,1.882075,1.921286,0.754482,886899
2006-07-11,1.891881,1.911481,1.872270,1.872270,0.735233,1840754
2006-07-12,1.862475,1.882075,1.862475,1.882075,0.739084,1089825
2006-07-13,1.852670,1.901686,1.852670,1.891881,0.742935,2055010
2006-07-14,1.891881,1.891881,1.872270,1.872270,0.735233,465596
2006-07-17,1.813459,1.882075,1.793859,1.862475,0.731387,2856413
2006-07-18,1.833060,1.862475,1.823265,1.842865,0.723686,2617434
2006-07-19,1.833060,1.852670,1.833060,1.833060,0.719836,870418
2006-07-20,1.852670,1.911481,1.852670,1.891881,0.742935,987847
2006-07-21,1.891881,1.891881,1.842865,1.852670,0.739246,408942
2006-07-24,1.823265,1.862475,1.813459,1.862475,0.743158,774620
2006-07-25,1.882075,1.882075,1.862475,1.872270,0.747066,333746
2006-07-26,1.882075,1.882075,1.833060,1.872270,0.747066,710755
2006-07-27,1.872270,1.901686,1.862475,1.862475,0.743158,2706021
2006-07-28,1.862475,1.882075,1.862475,1.882075,0.750979,1193863
2006-07-31,1.911481,1.931091,1.891881,1.901686,0.758804,5674714
2006-08-01,1.911481,1.931091,1.891881,1.931091,0.770537,1375157
2006-08-02,1.901686,1.940896,1.901686,1.931091,0.770537,1315412
2006-08-03,1.940896,1.960497,1.931091,1.960497,0.782271,3604252
2006-08-04,1.960497,1.960497,1.842865,1.852670,0.739246,2245575
2006-08-07,1.862475,1.901686,1.862475,1.901686,0.758804,1779979
2006-08-08,1.921286,1.931091,1.891881,1.891881,0.754892,1447263
2006-08-09,null,null,null,null,null,null
2006-08-10,1.921286,1.921286,1.901686,1.921286,0.766625,2114755
2006-08-11,1.931091,1.931091,1.901686,1.901686,0.758804,2170379
2006-08-14,1.921286,1.931091,1.891881,1.931091,0.770537,1667700
2006-08-15,1.931091,1.931091,1.911481,1.931091,0.770537,1056862
2006-08-16,1.940896,1.940896,1.921286,1.921286,0.766625,823034
2006-08-17,1.940896,1.950691,1.911481,1.940896,0.774450,1921100
2006-08-18,1.950691,2.019307,1.940896,2.019307,0.805737,2829631
2006-08-21,2.019307,2.019307,1.989902,2.009512,0.801828,3385875
2006-08-22,2.009512,2.009512,1.960497,2.009512,0.801828,3734042
2006-08-23,2.009512,2.009512,1.960497,2.009512,0.801828,1657399
2006-08-24,1.999707,1.999707,1.970302,1.999707,0.797916,1137209
2006-08-25,1.989902,1.989902,1.970302,1.989902,0.794004,1233006
2006-08-28,2.009512,2.009512,1.980097,1.989902,0.794004,990937
2006-08-29,2.009512,2.009512,1.980097,1.980097,0.790091,1532759
2006-08-30,2.009512,2.009512,1.989902,2.009512,0.801828,1749076
2006-08-31,2.019307,2.019307,1.989902,2.019307,0.805737,3908125
2006-09-01,2.009512,2.048723,1.999707,2.038918,0.813562,3036677
2006-09-04,2.038918,2.038918,2.019307,2.029112,0.809649,1563662
2006-09-05,2.038918,2.038918,2.009512,2.029112,0.809649,1586324
2006-09-06,2.019307,2.029112,1.999707,2.029112,0.809649,1161930
2006-09-07,2.019307,2.019307,1.999707,2.009512,0.801828,1475075
2006-09-08,1.999707,2.029112,1.999707,2.029112,0.809649,712815
2006-09-11,2.029112,2.038918,2.019307,2.019307,0.805737,1682121
2006-09-12,2.038918,2.078128,2.029112,2.058518,0.821382,2974872
2006-09-13,2.058518,2.068323,2.048723,2.058518,0.821382,5045334
2006-09-14,2.068323,2.068323,2.029112,2.058518,0.821382,1181502
2006-09-15,2.058518,2.058518,2.048723,2.048723,0.817475,920892
2006-09-18,2.058518,2.097728,2.058518,2.087933,0.833120,3199430
2006-09-19,2.097728,2.136939,2.097728,2.117339,0.844853,2837872
2006-09-20,2.087933,2.127144,2.087933,2.117339,0.844853,1386488
2006-09-21,2.127144,2.136939,2.127144,2.136939,0.852674,3365273
2006-09-22,2.136939,2.156549,2.136939,2.136939,0.852674,3899885
2006-09-25,2.156549,2.166344,2.127144,2.136939,0.852674,4192428
2006-09-26,2.146744,2.146744,2.117339,2.127144,0.848766,923982
2006-09-27,2.136939,2.136939,2.097728,2.117339,0.844853,3307588
2006-09-28,2.127144,2.136939,2.038918,2.038918,0.813562,6157822
2006-09-29,2.087933,2.117339,2.078128,2.107534,0.840941,4695107
2006-10-02,2.146744,2.146744,2.107534,2.127144,0.848766,681913
2006-10-03,2.117339,2.156549,2.078128,2.156549,0.860498,3598071
2006-10-04,2.146744,2.146744,2.127144,2.146744,0.856586,839515
2006-10-05,2.146744,2.156549,2.127144,2.156549,0.860498,1326743
2006-10-06,2.156549,2.166344,2.146744,2.156549,0.860498,2035439
2006-10-09,2.146744,2.156549,2.127144,2.156549,0.860498,545942
2006-10-10,2.146744,2.185955,2.136939,2.185955,0.872232,2010717
2006-10-11,2.166344,2.176150,2.146744,2.156549,0.860498,2050890
2006-10-12,2.185955,2.185955,2.127144,2.127144,0.848766,1608985
2006-10-13,2.166344,2.166344,2.117339,2.117339,0.844853,1898438
2006-10-16,2.107534,2.107534,2.097728,2.107534,0.840941,2250726
2006-10-17,2.097728,2.107534,2.087933,2.087933,0.833120,3397205
2006-10-18,2.097728,2.136939,2.097728,2.127144,0.848766,2563870
2006-10-19,2.146744,2.166344,2.127144,2.146744,0.856586,3199430
2006-10-20,2.156549,2.185955,2.146744,2.166344,0.864407,2936759
2006-10-23,2.166344,2.166344,2.136939,2.156549,0.860498,783891
2006-10-24,null,null,null,null,null,null
2006-10-25,2.166344,2.166344,2.136939,2.156549,0.860498,2669969
2006-10-26,2.156549,2.156549,2.127144,2.136939,0.864965,849816
2006-10-27,2.117339,2.136939,2.097728,2.117339,0.857032,2113725
2006-10-30,2.136939,2.136939,2.117339,2.136939,0.864965,2584472
2006-10-31,2.136939,2.136939,2.117339,2.127144,0.861001,3888554
2006-11-01,2.136939,2.176150,2.127144,2.166344,0.876868,3230332
2006-11-02,2.136939,2.136939,2.127144,2.136939,0.864965,1460654
2006-11-03,2.136939,2.156549,2.127144,2.136939,0.864965,1912859
2006-11-06,2.156549,2.185955,2.136939,2.176150,0.880836,1634737
2006-11-07,2.166344,2.185955,2.166344,2.166344,0.876868,1983935
2006-11-08,2.176150,2.176150,2.146744,2.166344,0.876868,2311500
2006-11-09,2.185955,2.185955,2.136939,2.136939,0.864965,1243307
2006-11-10,2.156549,2.176150,2.156549,2.166344,0.876868,948704
2006-11-13,2.156549,2.176150,2.156549,2.176150,0.880836,1150600
2006-11-14,2.185955,2.225165,2.185955,2.215360,0.896708,4174916
2006-11-15,2.205555,2.225165,2.205555,2.215360,0.896708,611867
2006-11-16,2.234970,2.234970,2.195760,2.195760,0.888774,996087
2006-11-17,2.195760,2.205555,2.176150,2.176150,0.880836,675732
2006-11-20,2.176150,2.225165,2.166344,2.176150,0.880836,3142776
2006-11-21,2.215360,2.303586,2.215360,2.283976,0.924481,5646902
2006-11-22,2.303586,2.332992,2.293781,2.313381,0.936383,1881957
2006-11-23,2.293781,2.332992,2.293781,2.332992,0.944321,2110635
2006-11-24,2.332992,2.332992,2.283976,2.293781,0.928450,664402
2006-11-27,2.274181,2.411413,2.274181,2.411413,0.976063,3322010
2006-11-28,2.382007,2.421218,2.352592,2.352592,0.952255,1584264
2006-11-29,2.372202,2.431013,2.372202,2.401608,0.972095,1923160
2006-11-30,2.401608,2.411413,2.342797,2.342797,0.948290,4024525
2006-12-01,2.342797,2.342797,2.303586,2.313381,0.936383,3094362
2006-12-04,2.323187,2.342797,2.293781,2.313381,0.936383,2799759
2006-12-05,2.352592,2.421218,2.313381,2.421218,0.980032,5121560
2006-12-06,2.421218,2.529044,2.401608,2.470224,0.999868,4798115
2006-12-07,2.480029,2.529044,2.391803,2.450623,0.991934,2423779
2006-12-08,2.450623,2.470224,2.362397,2.391803,0.968126,1564692
2006-12-11,2.411413,2.470224,2.411413,2.470224,0.999868,2761646
2006-12-12,2.470224,2.480029,2.450623,2.450623,0.991934,2150808
2006-12-13,2.411413,2.411413,2.342797,2.362397,0.956223,2982083
2006-12-14,2.401608,2.431013,2.342797,2.382007,0.964161,1795430
2006-12-15,2.411413,2.440818,2.352592,2.352592,0.952255,2737954
2006-12-18,2.362397,2.382007,2.323187,2.352592,0.952255,2009687
2006-12-19,2.362397,2.372202,2.342797,2.372202,0.960192,2382576
2006-12-20,2.382007,2.382007,2.352592,2.362397,0.956223,6204175
2006-12-21,2.362397,2.499629,2.362397,2.460419,0.995900,9028656
2006-12-22,2.460419,2.460419,2.440818,2.450623,0.991934,1294811
2006-12-26,2.450623,2.460419,2.411413,2.460419,0.995900,471776
2006-12-27,2.489834,2.499629,2.470224,2.480029,1.003837,986817
2006-12-28,2.529044,2.529044,2.489834,2.519239,1.019708,3818508
2006-12-29,2.568255,2.617261,2.529044,2.617261,1.059384,4162555
2007-01-03,2.666276,2.676081,2.646666,2.666276,1.079224,1848994
2007-01-04,2.656471,2.656471,2.548645,2.548645,1.031611,2237335
2007-01-05,2.538840,2.538840,2.509434,2.509434,1.015739,2938820
2007-01-08,2.568255,2.587855,2.499629,2.499629,1.011770,1576023
2007-01-09,2.499629,2.558450,2.499629,2.548645,1.031611,1850024
2007-01-10,2.499629,2.548645,2.450623,2.548645,1.031611,5928114
2007-01-11,2.548645,2.568255,2.480029,2.529044,1.023677,2683360
2007-01-12,2.578050,2.578050,2.499629,2.499629,1.011770,2150808
2007-01-15,2.529044,2.538840,2.499629,2.519239,1.019708,1216525
2007-01-16,2.509434,2.587855,2.499629,2.499629,1.011770,2059131
2007-01-17,2.499629,2.617261,2.489834,2.597660,1.051450,4498362
2007-01-18,2.597660,2.676081,2.597660,2.656471,1.075255,3349822
2007-01-19,2.695682,2.695682,2.587855,2.597660,1.051450,2071492
2007-01-22,2.597660,2.685877,2.597660,2.597660,1.051450,2306350
2007-01-23,2.578050,2.617261,2.578050,2.578050,1.043513,2778127
2007-01-24,2.587855,2.597660,2.529044,2.529044,1.036149,3169558
2007-01-25,2.548645,2.568255,2.499629,2.499629,1.024098,2016897
2007-01-26,2.450623,2.460419,2.391803,2.401608,0.983939,7035450
2007-01-29,2.431013,2.450623,2.411413,2.431013,0.995986,4004953
2007-01-30,2.450623,2.470224,2.440818,2.450623,1.004020,3770095
2007-01-31,2.401608,2.460419,2.401608,2.431013,0.995986,5113320
2007-02-01,2.431013,2.499629,2.431013,2.499629,1.024098,2670999
2007-02-02,2.538840,2.548645,2.460419,2.460419,1.008033,2434080
2007-02-05,2.480029,2.509434,2.470224,2.480029,1.016068,1510098
2007-02-06,2.480029,2.499629,2.440818,2.440818,1.000003,2632886
2007-02-07,2.470224,2.558450,2.470224,2.548645,1.044180,2730743
2007-02-08,2.587855,2.597660,2.568255,2.597660,1.064261,4891852
2007-02-09,2.607465,2.607465,2.529044,2.578050,1.056227,1764528
2007-02-12,2.617261,2.617261,2.489834,2.538840,1.040163,2232184
2007-02-13,2.499629,2.548645,2.460419,2.509434,1.028115,3079941
2007-02-14,2.480029,2.509434,2.480029,2.489834,1.020085,1795430
2007-02-15,2.509434,2.509434,2.480029,2.480029,1.016068,5011342
2007-02-16,2.489834,2.489834,2.460419,2.480029,1.016068,1920070
2007-02-21,2.509434,2.558450,2.489834,2.558450,1.048197,3388965
2007-02-22,2.578050,2.607465,2.558450,2.607465,1.068279,3507424
2007-02-23,2.617261,2.617261,2.578050,2.578050,1.056227,1878867
2007-02-26,2.587855,2.587855,2.509434,2.548645,1.044180,5070056
2007-02-27,2.558450,2.568255,2.460419,2.480029,1.016068,4248052
2007-02-28,2.431013,2.440818,2.342797,2.372202,0.971891,9998992
2007-03-01,2.372202,2.401608,2.283976,2.293781,0.939762,6005370
2007-03-02,2.254571,2.283976,2.205555,2.244766,0.919681,9250124
2007-03-05,2.205555,2.225165,2.117339,2.146744,0.879521,9842420
2007-03-06,2.195760,2.313381,2.195760,2.303586,0.943779,11841807
2007-03-07,2.362397,2.372202,2.156549,2.215360,0.907633,11304104
2007-03-08,2.225165,2.293781,2.205555,2.283976,0.935745,2130206
2007-03-09,2.342797,2.362397,2.303586,2.352592,0.963857,3394115
2007-03-12,2.372202,2.372202,2.332992,2.332992,0.955827,1065103
2007-03-13,2.362397,2.362397,2.244766,2.244766,0.919681,3653696
2007-03-14,2.244766,2.244766,2.176150,2.215360,0.907633,4910394
2007-03-15,2.244766,2.264376,2.225165,2.254571,0.923698,1993206
2007-03-16,2.274181,2.274181,2.195760,2.274181,0.931732,2019988
2007-03-19,2.244766,2.274181,2.234970,2.274181,0.931732,834365
2007-03-20,2.313381,2.313381,2.254571,2.254571,0.923698,830244
2007-03-21,2.274181,2.303586,2.254571,2.283976,0.935745,1602805
2007-03-22,2.332992,2.332992,2.274181,2.283976,0.935745,5093748
2007-03-23,2.293781,2.313381,2.244766,2.274181,0.931732,3495063
2007-03-26,2.274181,2.283976,2.234970,2.274181,0.931732,2332102
2007-03-27,2.274181,2.332992,2.264376,2.293781,0.939762,7342414
2007-03-28,2.303586,2.332992,2.254571,2.332992,0.955827,5310065
2007-03-29,2.283976,2.362397,2.274181,2.352592,0.963857,2776067
2007-03-30,2.352592,2.362397,2.323187,2.342797,0.959844,5467668
2007-04-02,2.342797,2.342797,2.283976,2.332992,0.955827,1981875
2007-04-03,2.313381,2.372202,2.313381,2.372202,0.971891,2195101
2007-04-04,2.401608,2.401608,2.342797,2.401608,0.983939,8169569
2007-04-05,2.431013,2.450623,2.401608,2.450623,1.004020,3565109
2007-04-09,2.450623,2.480029,2.411413,2.460419,1.008033,1550271
2007-04-10,2.470224,2.470224,2.421218,2.460419,1.008033,3699019
2007-04-11,2.470224,2.470224,2.391803,2.421218,0.991973,3211791
2007-04-12,2.421218,2.421218,2.342797,2.352592,0.963857,5025763
2007-04-13,2.332992,2.372202,2.323187,2.372202,0.971891,4432436
2007-04-16,2.411413,2.431013,2.362397,2.382007,0.975908,6337056
